date,Copper_Price
2001-11-28,0.7064
2001-11-29,0.7154
2001-11-30,0.7248
2001-12-03,0.7075
2001-12-04,0.7025
2001-12-05,0.697
2001-12-06,0.6905
2001-12-07,0.6795
2001-12-10,0.679
2001-12-11,0.683
2001-12-12,0.673
2001-12-13,0.672
2001-12-14,0.6725
2001-12-17,0.676
2001-12-18,0.684
2001-12-19,0.6735
2001-12-20,0.673
2001-12-21,0.679
2001-12-26,0.6873
2001-12-27,0.6828
2001-12-28,0.6749
2001-12-31,0.6578
2002-01-02,0.658
2002-01-03,0.664
2002-01-04,0.6745
2002-01-07,0.715
2002-01-08,0.7085
2002-01-09,0.7155
2002-01-10,0.7055
2002-01-11,0.7085
2002-01-14,0.708
2002-01-15,0.7015
2002-01-16,0.7085
2002-01-17,0.708
2002-01-18,0.6985
2002-01-22,0.7025
2002-01-23,0.7085
2002-01-24,0.7155
2002-01-25,0.7115
2002-01-28,0.7005
2002-01-29,0.699
2002-01-30,0.697
2002-01-31,0.7335
2002-02-01,0.7365
2002-02-04,0.7285
2002-02-05,0.7325
2002-02-06,0.729
2002-02-07,0.737
2002-02-08,0.7335
2002-02-11,0.7275
2002-02-12,0.7325
2002-02-13,0.7515
2002-02-14,0.7445
2002-02-15,0.734
2002-02-19,0.7075
2002-02-20,0.709
2002-02-21,0.7145
2002-02-22,0.7
2002-02-25,0.7073
2002-02-26,0.7043
2002-02-27,0.7177
2002-02-28,0.7192
2002-03-01,0.7325
2002-03-04,0.7415
2002-03-05,0.7405
2002-03-06,0.7505
2002-03-07,0.748
2002-03-08,0.7525
2002-03-11,0.746
2002-03-12,0.7415
2002-03-13,0.7405
2002-03-14,0.745
2002-03-15,0.7505
2002-03-18,0.7645
2002-03-19,0.7705
2002-03-20,0.766
2002-03-21,0.7625
2002-03-22,0.7485
2002-03-25,0.7375
2002-03-26,0.7455
2002-03-27,0.7515
2002-03-28,0.7635
2002-04-01,0.7645
2002-04-02,0.7635
2002-04-03,0.7425
2002-04-04,0.7325
2002-04-05,0.723
2002-04-08,0.723
2002-04-09,0.727
2002-04-10,0.7245
2002-04-11,0.723
2002-04-12,0.717
2002-04-15,0.716
2002-04-16,0.726
2002-04-17,0.7365
2002-04-18,0.727
2002-04-19,0.733
2002-04-22,0.7435
2002-04-23,0.7315
2002-04-24,0.7355
2002-04-25,0.7309
2002-04-26,0.7386
2002-04-29,0.7379
2002-04-30,0.7377
2002-05-01,0.729
2002-05-02,0.7355
2002-05-03,0.724
2002-05-06,0.715
2002-05-07,0.726
2002-05-08,0.733
2002-05-09,0.73
2002-05-10,0.7385
2002-05-13,0.7375
2002-05-14,0.745
2002-05-15,0.7475
2002-05-16,0.7385
2002-05-17,0.7285
2002-05-20,0.726
2002-05-21,0.7275
2002-05-22,0.728
2002-05-23,0.736
2002-05-24,0.739
2002-05-28,0.757
2002-05-29,0.751
2002-05-30,0.752
2002-05-31,0.764
2002-06-03,0.7755
2002-06-04,0.786
2002-06-05,0.7835
2002-06-06,0.779
2002-06-07,0.78
2002-06-10,0.7805
2002-06-11,0.765
2002-06-12,0.764
2002-06-13,0.766
2002-06-14,0.765
2002-06-17,0.761
2002-06-18,0.76
2002-06-19,0.7575
2002-06-20,0.7515
2002-06-21,0.743
2002-06-24,0.7405
2002-06-25,0.751
2002-06-26,0.754
2002-06-27,0.757
2002-06-28,0.7731
2002-07-01,0.7745
2002-07-02,0.7625
2002-07-03,0.755
2002-07-08,0.762
2002-07-09,0.7615
2002-07-10,0.7585
2002-07-11,0.751
2002-07-12,0.745
2002-07-15,0.739
2002-07-16,0.7435
2002-07-17,0.7355
2002-07-18,0.7325
2002-07-19,0.719
2002-07-22,0.7055
2002-07-23,0.698
2002-07-24,0.6965
2002-07-25,0.69
2002-07-26,0.6905
2002-07-29,0.6985
2002-07-30,0.6925
2002-07-31,0.681
2002-08-01,0.685
2002-08-02,0.682
2002-08-05,0.672
2002-08-06,0.6755
2002-08-07,0.6715
2002-08-08,0.675
2002-08-09,0.678
2002-08-12,0.6785
2002-08-13,0.676
2002-08-14,0.67
2002-08-15,0.6825
2002-08-16,0.675
2002-08-19,0.6745
2002-08-20,0.6825
2002-08-21,0.676
2002-08-22,0.685
2002-08-23,0.6855
2002-08-26,0.6885
2002-08-27,0.6907
2002-08-28,0.6871
2002-08-29,0.6897
2002-08-30,0.6938
2002-09-03,0.6835
2002-09-04,0.682
2002-09-05,0.6765
2002-09-06,0.6825
2002-09-09,0.6975
2002-09-10,0.709
2002-09-11,0.707
2002-09-12,0.705
2002-09-13,0.7
2002-09-16,0.689
2002-09-17,0.6885
2002-09-18,0.678
2002-09-19,0.677
2002-09-20,0.6825
2002-09-23,0.6775
2002-09-24,0.6725
2002-09-25,0.677
2002-09-26,0.679
2002-09-27,0.667
2002-09-30,0.666
2002-10-01,0.6705
2002-10-02,0.676
2002-10-03,0.668
2002-10-04,0.662
2002-10-07,0.665
2002-10-08,0.6645
2002-10-09,0.664
2002-10-10,0.671
2002-10-11,0.6835
2002-10-14,0.671
2002-10-15,0.6765
2002-10-16,0.675
2002-10-17,0.697
2002-10-18,0.6925
2002-10-21,0.7035
2002-10-22,0.6975
2002-10-23,0.6945
2002-10-24,0.703
2002-10-25,0.7145
2002-10-28,0.7135
2002-10-29,0.704
2002-10-30,0.7035
2002-10-31,0.717
2002-11-01,0.726
2002-11-04,0.7285
2002-11-05,0.7255
2002-11-06,0.7305
2002-11-07,0.7155
2002-11-08,0.716
2002-11-11,0.721
2002-11-12,0.721
2002-11-13,0.7175
2002-11-14,0.712
2002-11-15,0.7185
2002-11-18,0.728
2002-11-19,0.727
2002-11-20,0.739
2002-11-21,0.7395
2002-11-22,0.7371
2002-11-25,0.7372
2002-11-26,0.7306
2002-11-27,0.7519
2002-12-02,0.7595
2002-12-03,0.756
2002-12-04,0.756
2002-12-05,0.7425
2002-12-06,0.743
2002-12-09,0.7325
2002-12-10,0.739
2002-12-11,0.738
2002-12-12,0.735
2002-12-13,0.726
2002-12-16,0.725
2002-12-17,0.726
2002-12-18,0.7195
2002-12-19,0.715
2002-12-20,0.7125
2002-12-23,0.715
2002-12-24,0.7035
2002-12-26,0.699
2002-12-27,0.7035
2002-12-30,0.702
2002-12-31,0.7014
2003-01-02,0.718
2003-01-03,0.7315
2003-01-06,0.739
2003-01-07,0.736
2003-01-08,0.7465
2003-01-09,0.7505
2003-01-10,0.7445
2003-01-13,0.7525
2003-01-14,0.76
2003-01-15,0.765
2003-01-16,0.761
2003-01-17,0.758
2003-01-21,0.769
2003-01-22,0.773
2003-01-23,0.77
2003-01-24,0.7685
2003-01-27,0.76
2003-01-28,0.757
2003-01-29,0.765
2003-01-30,0.7905
2003-01-31,0.7945
2003-02-03,0.789
2003-02-04,0.7795
2003-02-05,0.779
2003-02-06,0.768
2003-02-07,0.7635
2003-02-10,0.7755
2003-02-11,0.7755
2003-02-12,0.771
2003-02-13,0.75
2003-02-14,0.7555
2003-02-18,0.74
2003-02-19,0.746
2003-02-20,0.752
2003-02-21,0.7775
2003-02-24,0.7865
2003-02-25,0.7807
2003-02-26,0.7984
2003-02-27,0.7916
2003-02-28,0.7798
2003-03-03,0.7925
2003-03-04,0.781
2003-03-05,0.7645
2003-03-06,0.755
2003-03-07,0.7695
2003-03-10,0.756
2003-03-11,0.7655
2003-03-12,0.757
2003-03-13,0.752
2003-03-14,0.7545
2003-03-17,0.7715
2003-03-18,0.7645
2003-03-19,0.7775
2003-03-20,0.768
2003-03-21,0.779
2003-03-24,0.7685
2003-03-25,0.771
2003-03-26,0.7525
2003-03-27,0.7315
2003-03-28,0.728
2003-03-31,0.7145
2003-04-01,0.7245
2003-04-02,0.7185
2003-04-03,0.711
2003-04-04,0.718
2003-04-07,0.7285
2003-04-08,0.7225
2003-04-09,0.719
2003-04-10,0.7145
2003-04-11,0.7255
2003-04-14,0.7245
2003-04-15,0.734
2003-04-16,0.734
2003-04-17,0.7375
2003-04-21,0.729
2003-04-22,0.7215
2003-04-23,0.7235
2003-04-24,0.7155
2003-04-25,0.7162
2003-04-28,0.716
2003-04-29,0.7268
2003-04-30,0.7298
2003-05-01,0.7295
2003-05-02,0.719
2003-05-05,0.718
2003-05-06,0.724
2003-05-07,0.735
2003-05-08,0.741
2003-05-09,0.7385
2003-05-12,0.752
2003-05-13,0.7645
2003-05-14,0.761
2003-05-15,0.761
2003-05-16,0.7615
2003-05-19,0.7635
2003-05-20,0.7635
2003-05-21,0.771
2003-05-22,0.768
2003-05-23,0.767
2003-05-27,0.778
2003-05-28,0.77
2003-05-29,0.7725
2003-05-30,0.7825
2003-06-02,0.79
2003-06-03,0.784
2003-06-04,0.7805
2003-06-05,0.7825
2003-06-06,0.783
2003-06-09,0.77
2003-06-10,0.767
2003-06-11,0.7675
2003-06-12,0.774
2003-06-13,0.761
2003-06-16,0.761
2003-06-17,0.781
2003-06-18,0.778
2003-06-19,0.7815
2003-06-20,0.774
2003-06-23,0.767
2003-06-24,0.768
2003-06-25,0.7596
2003-06-26,0.7537
2003-06-27,0.7598
2003-06-30,0.752
2003-07-01,0.751
2003-07-02,0.7615
2003-07-03,0.751
2003-07-07,0.771
2003-07-08,0.7685
2003-07-09,0.781
2003-07-10,0.7815
2003-07-11,0.78
2003-07-14,0.798
2003-07-15,0.794
2003-07-16,0.793
2003-07-17,0.782
2003-07-18,0.787
2003-07-21,0.7765
2003-07-22,0.7725
2003-07-23,0.779
2003-07-24,0.7935
2003-07-25,0.798
2003-07-28,0.8075
2003-07-29,0.806
2003-07-30,0.802
2003-07-31,0.8205
2003-08-01,0.8185
2003-08-04,0.8095
2003-08-05,0.8085
2003-08-06,0.8045
2003-08-07,0.815
2003-08-08,0.8015
2003-08-11,0.8065
2003-08-12,0.789
2003-08-13,0.792
2003-08-14,0.7985
2003-08-15,0.7915
2003-08-18,0.796
2003-08-19,0.8025
2003-08-20,0.805
2003-08-21,0.8025
2003-08-22,0.803
2003-08-25,0.8045
2003-08-26,0.7957
2003-08-27,0.7955
2003-08-28,0.7921
2003-08-29,0.809
2003-09-02,0.8175
2003-09-03,0.832
2003-09-04,0.8205
2003-09-05,0.8335
2003-09-08,0.8305
2003-09-09,0.82
2003-09-10,0.81
2003-09-11,0.8285
2003-09-12,0.816
2003-09-15,0.822
2003-09-16,0.817
2003-09-17,0.8255
2003-09-18,0.829
2003-09-19,0.831
2003-09-22,0.8315
2003-09-23,0.826
2003-09-24,0.8295
2003-09-25,0.8325
2003-09-26,0.8215
2003-09-29,0.824
2003-09-30,0.8185
2003-10-01,0.823
2003-10-02,0.8335
2003-10-03,0.837
2003-10-06,0.8375
2003-10-07,0.847
2003-10-08,0.8545
2003-10-09,0.8535
2003-10-10,0.8635
2003-10-13,0.8875
2003-10-14,0.874
2003-10-15,0.898
2003-10-16,0.894
2003-10-17,0.8945
2003-10-20,0.9115
2003-10-21,0.906
2003-10-22,0.9135
2003-10-23,0.9065
2003-10-24,0.893
2003-10-27,0.9075
2003-10-28,0.904
2003-10-29,0.919
2003-10-30,0.9335
2003-10-31,0.9385
2003-11-03,0.933
2003-11-04,0.9575
2003-11-05,0.9565
2003-11-06,0.94
2003-11-07,0.9445
2003-11-10,0.928
2003-11-11,0.9445
2003-11-12,0.9485
2003-11-13,0.9425
2003-11-14,0.9515
2003-11-17,0.918
2003-11-18,0.932
2003-11-19,0.9175
2003-11-20,0.8835
2003-11-21,0.895
2003-11-24,0.9057
2003-11-25,0.8888
2003-11-26,0.909
2003-12-01,0.9575
2003-12-02,0.971
2003-12-03,0.9775
2003-12-04,0.9635
2003-12-05,0.969
2003-12-08,0.9665
2003-12-09,0.978
2003-12-10,0.9785
2003-12-11,0.977
2003-12-12,0.987
2003-12-15,0.994
2003-12-16,1.004
2003-12-17,0.9965
2003-12-18,1.015
2003-12-19,1.024
2003-12-22,1.0055
2003-12-23,1.017
2003-12-24,1.0214
2003-12-29,1.0426
2003-12-30,1.0418
2003-12-31,1.045
2004-01-05,1.087
2004-01-06,1.0705
2004-01-07,1.0665
2004-01-08,1.1085
2004-01-09,1.1035
2004-01-12,1.0825
2004-01-13,1.0855
2004-01-14,1.094
2004-01-15,1.084
2004-01-16,1.094
2004-01-20,1.1175
2004-01-21,1.1175
2004-01-22,1.12
2004-01-23,1.1245
2004-01-26,1.1165
2004-01-27,1.114
2004-01-28,1.1325
2004-01-29,1.122
2004-01-30,1.1455
2004-02-02,1.144
2004-02-03,1.1685
2004-02-04,1.1745
2004-02-05,1.173
2004-02-06,1.1805
2004-02-09,1.186
2004-02-10,1.178
2004-02-11,1.216
2004-02-12,1.2415
2004-02-13,1.2435
2004-02-17,1.3
2004-02-18,1.3015
2004-02-19,1.3295
2004-02-20,1.3085
2004-02-23,1.3135
2004-02-24,1.3265
2004-02-25,1.3101
2004-02-26,1.3516
2004-02-27,1.3454
2004-03-01,1.3985
2004-03-02,1.376
2004-03-03,1.3065
2004-03-04,1.3225
2004-03-05,1.343
2004-03-08,1.297
2004-03-09,1.272
2004-03-10,1.287
2004-03-11,1.339
2004-03-12,1.3135
2004-03-15,1.349
2004-03-16,1.366
2004-03-17,1.3505
2004-03-18,1.371
2004-03-19,1.378
2004-03-22,1.353
2004-03-23,1.359
2004-03-24,1.3545
2004-03-25,1.3435
2004-03-26,1.3485
2004-03-29,1.358
2004-03-30,1.342
2004-03-31,1.36
2004-04-01,1.371
2004-04-02,1.347
2004-04-05,1.3095
2004-04-06,1.319
2004-04-07,1.309
2004-04-08,1.305
2004-04-12,1.2885
2004-04-13,1.28
2004-04-14,1.295
2004-04-15,1.2885
2004-04-16,1.3425
2004-04-19,1.359
2004-04-20,1.31
2004-04-21,1.2275
2004-04-22,1.2255
2004-04-23,1.243
2004-04-26,1.2415
2004-04-27,1.2356
2004-04-28,1.1771
2004-04-29,1.1923
2004-04-30,1.2079
2004-05-03,1.2255
2004-05-04,1.2285
2004-05-05,1.242
2004-05-06,1.237
2004-05-07,1.1905
2004-05-10,1.1675
2004-05-11,1.194
2004-05-12,1.1875
2004-05-13,1.179
2004-05-14,1.178
2004-05-17,1.1445
2004-05-18,1.1535
2004-05-19,1.1965
2004-05-20,1.1865
2004-05-21,1.222
2004-05-24,1.234
2004-05-25,1.234
2004-05-26,1.2315
2004-05-27,1.273
2004-05-28,1.2775
2004-06-01,1.2925
2004-06-02,1.248
2004-06-03,1.246
2004-06-04,1.2315
2004-06-07,1.2655
2004-06-08,1.2375
2004-06-09,1.1645
2004-06-10,1.173
2004-06-14,1.1525
2004-06-15,1.191
2004-06-16,1.179
2004-06-17,1.199
2004-06-18,1.1925
2004-06-21,1.195
2004-06-22,1.1635
2004-06-23,1.195
2004-06-24,1.2235
2004-06-25,1.2096
2004-06-28,1.2087
2004-06-29,1.1736
2004-06-30,1.2074
2004-07-01,1.222
2004-07-02,1.22
2004-07-06,1.218
2004-07-07,1.255
2004-07-08,1.251
2004-07-09,1.281
2004-07-12,1.2775
2004-07-13,1.278
2004-07-14,1.277
2004-07-15,1.2875
2004-07-16,1.3105
2004-07-19,1.305
2004-07-20,1.2855
2004-07-21,1.275
2004-07-22,1.287
2004-07-23,1.248
2004-07-26,1.25
2004-07-27,1.221
2004-07-28,1.271
2004-07-29,1.2935
2004-07-30,1.308
2004-08-02,1.3055
2004-08-03,1.303
2004-08-04,1.2945
2004-08-05,1.28
2004-08-06,1.278
2004-08-09,1.2415
2004-08-10,1.257
2004-08-11,1.2725
2004-08-12,1.2675
2004-08-13,1.318
2004-08-16,1.3155
2004-08-17,1.3075
2004-08-18,1.2705
2004-08-19,1.2915
2004-08-20,1.2685
2004-08-23,1.2415
2004-08-24,1.239
2004-08-25,1.2395
2004-08-26,1.2505
2004-08-27,1.2592
2004-08-30,1.2635
2004-08-31,1.281
2004-09-01,1.277
2004-09-02,1.248
2004-09-03,1.2395
2004-09-07,1.272
2004-09-08,1.2565
2004-09-09,1.264
2004-09-10,1.28
2004-09-13,1.285
2004-09-14,1.28
2004-09-15,1.2715
2004-09-16,1.3015
2004-09-17,1.302
2004-09-20,1.3195
2004-09-21,1.3415
2004-09-22,1.3695
2004-09-23,1.358
2004-09-24,1.3575
2004-09-27,1.378
2004-09-28,1.3695
2004-09-29,1.393
2004-09-30,1.396
2004-10-01,1.404
2004-10-04,1.397
2004-10-05,1.4015
2004-10-06,1.423
2004-10-07,1.4275
2004-10-08,1.4695
2004-10-11,1.4685
2004-10-12,1.448
2004-10-13,1.288
2004-10-14,1.2695
2004-10-15,1.309
2004-10-18,1.284
2004-10-19,1.297
2004-10-20,1.3015
2004-10-21,1.3135
2004-10-22,1.3055
2004-10-25,1.2765
2004-10-26,1.2815
2004-10-27,1.288
2004-10-28,1.2535
2004-10-29,1.3375
2004-11-01,1.3075
2004-11-02,1.3205
2004-11-03,1.33
2004-11-04,1.349
2004-11-05,1.363
2004-11-08,1.3615
2004-11-09,1.3755
2004-11-10,1.363
2004-11-11,1.3725
2004-11-12,1.3945
2004-11-15,1.3875
2004-11-16,1.369
2004-11-17,1.4105
2004-11-18,1.425
2004-11-19,1.432
2004-11-22,1.409
2004-11-23,1.4175
2004-11-24,1.4375
2004-11-29,1.4453
2004-11-30,1.4422
2004-12-01,1.4545
2004-12-02,1.4
2004-12-03,1.4135
2004-12-06,1.4065
2004-12-07,1.376
2004-12-08,1.3405
2004-12-09,1.3425
2004-12-10,1.3525
2004-12-13,1.386
2004-12-14,1.394
2004-12-15,1.4155
2004-12-16,1.417
2004-12-17,1.4275
2004-12-20,1.4485
2004-12-21,1.472
2004-12-22,1.4405
2004-12-23,1.4535
2004-12-27,1.4651
2004-12-28,1.4758
2004-12-29,1.46
2004-12-30,1.4594
2005-01-03,1.4735
2005-01-04,1.343
2005-01-05,1.375
2005-01-06,1.375
2005-01-07,1.37
2005-01-10,1.3695
2005-01-11,1.397
2005-01-12,1.404
2005-01-13,1.381
2005-01-14,1.399
2005-01-18,1.4015
2005-01-19,1.4095
2005-01-20,1.415
2005-01-21,1.4345
2005-01-24,1.43
2005-01-25,1.429
2005-01-26,1.4355
2005-01-27,1.427
2005-01-28,1.4385
2005-01-31,1.435
2005-02-01,1.416
2005-02-02,1.3935
2005-02-03,1.3885
2005-02-04,1.3755
2005-02-07,1.3885
2005-02-08,1.388
2005-02-09,1.387
2005-02-10,1.425
2005-02-11,1.4225
2005-02-14,1.4395
2005-02-15,1.4585
2005-02-16,1.448
2005-02-17,1.4935
2005-02-18,1.492
2005-02-22,1.4895
2005-02-23,1.499
2005-02-24,1.4818
2005-02-25,1.4872
2005-02-28,1.4988
2005-03-01,1.4645
2005-03-02,1.477
2005-03-03,1.476
2005-03-04,1.494
2005-03-07,1.4965
2005-03-08,1.4995
2005-03-09,1.5035
2005-03-10,1.496
2005-03-11,1.479
2005-03-14,1.4705
2005-03-15,1.4905
2005-03-16,1.506
2005-03-17,1.5045
2005-03-18,1.507
2005-03-21,1.489
2005-03-22,1.4975
2005-03-23,1.4445
2005-03-24,1.4535
2005-03-28,1.4545
2005-03-29,1.4705
2005-03-30,1.492
2005-03-31,1.5025
2005-04-01,1.4845
2005-04-04,1.495
2005-04-05,1.4845
2005-04-06,1.5085
2005-04-07,1.5065
2005-04-08,1.5075
2005-04-11,1.525
2005-04-12,1.496
2005-04-13,1.4595
2005-04-14,1.4285
2005-04-15,1.445
2005-04-18,1.445
2005-04-19,1.4715
2005-04-20,1.5095
2005-04-21,1.4835
2005-04-22,1.488
2005-04-25,1.4895
2005-04-26,1.4652
2005-04-27,1.452
2005-04-28,1.4482
2005-04-29,1.4698
2005-05-02,1.455
2005-05-03,1.4435
2005-05-04,1.429
2005-05-05,1.43
2005-05-06,1.441
2005-05-09,1.4465
2005-05-10,1.457
2005-05-11,1.4425
2005-05-12,1.376
2005-05-13,1.3525
2005-05-16,1.346
2005-05-17,1.3485
2005-05-18,1.376
2005-05-19,1.363
2005-05-20,1.375
2005-05-23,1.3885
2005-05-24,1.405
2005-05-25,1.4195
2005-05-26,1.4495
2005-05-27,1.451
2005-05-31,1.4565
2005-06-01,1.4855
2005-06-02,1.5165
2005-06-03,1.5575
2005-06-06,1.564
2005-06-07,1.543
2005-06-08,1.546
2005-06-09,1.547
2005-06-10,1.5625
2005-06-13,1.5395
2005-06-14,1.5265
2005-06-15,1.549
2005-06-16,1.5695
2005-06-17,1.604
2005-06-20,1.5875
2005-06-21,1.5925
2005-06-22,1.5845
2005-06-23,1.5825
2005-06-24,1.593
2005-06-27,1.591
2005-06-28,1.575
2005-06-29,1.5762
2005-06-30,1.5187
2005-07-01,1.4735
2005-07-05,1.509
2005-07-06,1.53
2005-07-07,1.5355
2005-07-08,1.556
2005-07-11,1.561
2005-07-12,1.539
2005-07-13,1.5495
2005-07-14,1.547
2005-07-15,1.562
2005-07-18,1.5665
2005-07-19,1.5865
2005-07-20,1.5915
2005-07-21,1.57
2005-07-22,1.6035
2005-07-25,1.618
2005-07-26,1.606
2005-07-27,1.627
2005-07-28,1.649
2005-07-29,1.6445
2005-08-01,1.663
2005-08-02,1.6625
2005-08-03,1.6715
2005-08-04,1.6545
2005-08-05,1.649
2005-08-08,1.6465
2005-08-09,1.6075
2005-08-10,1.6345
2005-08-11,1.647
2005-08-12,1.676
2005-08-15,1.7075
2005-08-16,1.7145
2005-08-17,1.657
2005-08-18,1.659
2005-08-19,1.659
2005-08-22,1.685
2005-08-23,1.692
2005-08-24,1.667
2005-08-25,1.649
2005-08-26,1.683
2005-08-29,1.6545
2005-08-30,1.672
2005-08-31,1.6346
2005-09-01,1.648
2005-09-02,1.6735
2005-09-06,1.661
2005-09-07,1.647
2005-09-08,1.6185
2005-09-09,1.604
2005-09-12,1.644
2005-09-13,1.6255
2005-09-14,1.611
2005-09-15,1.6045
2005-09-16,1.593
2005-09-19,1.6545
2005-09-20,1.666
2005-09-21,1.7065
2005-09-22,1.71
2005-09-23,1.6985
2005-09-26,1.7365
2005-09-27,1.728
2005-09-28,1.748
2005-09-29,1.7395
2005-09-30,1.7275
2005-10-03,1.759
2005-10-04,1.766
2005-10-05,1.7865
2005-10-06,1.783
2005-10-07,1.8085
2005-10-10,1.806
2005-10-11,1.835
2005-10-12,1.7935
2005-10-13,1.765
2005-10-14,1.7565
2005-10-17,1.821
2005-10-18,1.8255
2005-10-19,1.806
2005-10-20,1.793
2005-10-21,1.793
2005-10-24,1.7845
2005-10-25,1.8245
2005-10-26,1.818
2005-10-27,1.804
2005-10-28,1.82
2005-10-31,1.811
2005-11-01,1.816
2005-11-02,1.8305
2005-11-03,1.827
2005-11-04,1.846
2005-11-07,1.8475
2005-11-08,1.838
2005-11-09,1.8315
2005-11-10,1.8715
2005-11-11,1.9055
2005-11-14,1.9135
2005-11-15,1.932
2005-11-16,1.935
2005-11-17,1.946
2005-11-18,1.978
2005-11-21,1.9735
2005-11-22,1.9175
2005-11-23,1.9606
2005-11-28,2.0028
2005-11-29,2.0093
2005-11-30,2.019
2005-12-01,2.0835
2005-12-02,2.066
2005-12-05,2.089
2005-12-06,2.062
2005-12-07,2.1095
2005-12-08,2.106
2005-12-09,2.11
2005-12-12,2.067
2005-12-13,2.1065
2005-12-14,2.0495
2005-12-15,2.081
2005-12-16,2.1095
2005-12-19,2.097
2005-12-20,2.1
2005-12-21,2.1025
2005-12-22,2.1185
2005-12-23,2.1595
2005-12-27,2.1679
2005-12-28,2.144
2005-12-29,2.0931
2005-12-30,2.0659
2006-01-03,2.0485
2006-01-04,2.0975
2006-01-05,2.0605
2006-01-06,2.086
2006-01-09,2.097
2006-01-10,2.107
2006-01-11,2.095
2006-01-12,2.0875
2006-01-13,2.1125
2006-01-17,2.111
2006-01-18,2.12
2006-01-19,2.111
2006-01-20,2.09
2006-01-23,2.1195
2006-01-24,2.1525
2006-01-25,2.2035
2006-01-26,2.2015
2006-01-27,2.233
2006-01-30,2.2295
2006-01-31,2.2285
2006-02-01,2.249
2006-02-02,2.309
2006-02-03,2.308
2006-02-06,2.33
2006-02-07,2.278
2006-02-08,2.2745
2006-02-09,2.305
2006-02-10,2.2245
2006-02-13,2.234
2006-02-14,2.2665
2006-02-15,2.191
2006-02-16,2.2225
2006-02-17,2.201
2006-02-21,2.2735
2006-02-22,2.2645
2006-02-23,2.2039
2006-02-24,2.2073
2006-02-27,2.1345
2006-02-28,2.1799
2006-03-01,2.2355
2006-03-02,2.2675
2006-03-03,2.264
2006-03-06,2.1965
2006-03-07,2.177
2006-03-08,2.1635
2006-03-09,2.1955
2006-03-10,2.21
2006-03-13,2.2455
2006-03-14,2.254
2006-03-15,2.2505
2006-03-16,2.2655
2006-03-17,2.36
2006-03-20,2.334
2006-03-21,2.324
2006-03-22,2.339
2006-03-23,2.398
2006-03-24,2.3945
2006-03-27,2.43
2006-03-28,2.4285
2006-03-29,2.4385
2006-03-30,2.4845
2006-03-31,2.463
2006-04-03,2.5475
2006-04-04,2.5355
2006-04-05,2.596
2006-04-06,2.6465
2006-04-07,2.6405
2006-04-10,2.709
2006-04-11,2.7215
2006-04-12,2.7715
2006-04-17,2.895
2006-04-18,2.971
2006-04-19,2.9595
2006-04-20,2.962
2006-04-21,3.1405
2006-04-24,3.111
2006-04-25,3.3109
2006-04-26,3.3626
2006-04-27,3.2126
2006-04-28,3.2435
2006-05-01,3.3205
2006-05-02,3.2765
2006-05-03,3.305
2006-05-04,3.4795
2006-05-05,3.4935
2006-05-08,3.5015
2006-05-09,3.596
2006-05-10,3.688
2006-05-11,3.923
2006-05-12,3.864
2006-05-15,3.7465
2006-05-16,3.842
2006-05-17,3.6715
2006-05-18,3.711
2006-05-19,3.469
2006-05-22,3.4615
2006-05-23,3.8855
2006-05-24,3.639
2006-05-25,3.7075
2006-05-26,3.815
2006-05-30,3.674
2006-05-31,3.624
2006-06-01,3.471
2006-06-02,3.5865
2006-06-05,3.601
2006-06-06,3.4895
2006-06-07,3.584
2006-06-08,3.357
2006-06-09,3.2675
2006-06-12,3.2285
2006-06-13,3.0105
2006-06-14,3.056
2006-06-15,3.215
2006-06-16,3.2915
2006-06-19,3.1525
2006-06-20,3.1715
2006-06-21,3.1905
2006-06-22,3.1355
2006-06-23,3.2405
2006-06-26,3.324
2006-06-27,3.1668
2006-06-28,3.2506
2006-06-29,3.3618
2006-06-30,3.3765
2006-07-05,3.404
2006-07-06,3.617
2006-07-07,3.5475
2006-07-10,3.5825
2006-07-11,3.635
2006-07-12,3.665
2006-07-13,3.6765
2006-07-14,3.7125
2006-07-17,3.5995
2006-07-18,3.5745
2006-07-19,3.5935
2006-07-20,3.4095
2006-07-21,3.323
2006-07-24,3.382
2006-07-25,3.461
2006-07-26,3.4495
2006-07-27,3.4785
2006-07-28,3.549
2006-07-31,3.57
2006-08-01,3.593
2006-08-02,3.591
2006-08-03,3.4895
2006-08-04,3.6325
2006-08-07,3.6105
2006-08-08,3.602
2006-08-09,3.71
2006-08-10,3.6245
2006-08-11,3.4765
2006-08-14,3.537
2006-08-15,3.5275
2006-08-16,3.47
2006-08-17,3.3575
2006-08-18,3.4345
2006-08-21,3.5195
2006-08-22,3.493
2006-08-23,3.465
2006-08-24,3.4285
2006-08-25,3.4425
2006-08-28,3.4537
2006-08-29,3.3879
2006-08-30,3.3575
2006-08-31,3.4586
2006-09-01,3.461
2006-09-05,3.6245
2006-09-06,3.6795
2006-09-07,3.648
2006-09-08,3.568
2006-09-11,3.4175
2006-09-12,3.373
2006-09-13,3.385
2006-09-14,3.3745
2006-09-15,3.3115
2006-09-18,3.4145
2006-09-19,3.3755
2006-09-20,3.376
2006-09-21,3.4315
2006-09-22,3.4435
2006-09-25,3.4475
2006-09-26,3.466
2006-09-27,3.487
2006-09-28,3.428
2006-09-29,3.4605
2006-10-02,3.4295
2006-10-03,3.2825
2006-10-04,3.2055
2006-10-05,3.3
2006-10-06,3.3885
